bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,200.11,1.3,1.1,2.6175,0.22526,0.70636,0.25289,0.25816,0.70636,0.22282
10,594.43,3.1,2.7,3.3254,0.26091,0.70636,0.50597,0.19173,0.70636,0.65502
15,780.29,4.6,3.3,2.5832,0.25268,0.70636,0.23673,0.22004,0.70636,0.19108
20,715.33,5.1,6.6,2.4464,0.24363,0.70636,0.27797,0.22709,0.70636,0.28499
30,868.17,7.1,8.5,2.483,0.22684,0.70636,0.19146,0.26266,0.70636,0.32987
40,955.36,15.1,14.4,2.5214,0.25376,0.70636,0.34406,0.24723,0.70636,0.22604
70,1179.2,24.1,25,2.3325,0.23526,0.70636,0.14895,0.24083,0.70636,0.26533
80,1347.8,30.2,27.4,2.348,0.24392,0.70636,0.22737,0.23545,0.70636,0.22853
90,1519.6,34.5,35.8,2.1733,0.23307,0.70636,0.14488,0.23645,0.70636,0.14617
100,2119.3,40.5,42.8,2.2421,0.2467,0.70636,0.21595,0.23314,0.70636,0.13359
120,2201,48.7,48.7,2.1463,0.22817,0.70636,0.13047,0.23256,0.70636,0.14237
150,2254.6,63.8,64.2,2.1799,0.23043,0.70636,0.14597,0.23772,0.70636,0.15304
