bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,38.612,1.2,1,0.20893,0.0065548,0.29364,0.015095,0.0059074,0.29364,0.011951
10,47.6,2,1.4,0.20183,0.0054048,0.29364,0.0041431,0.0048045,0.29364,0.0038658
20,46.836,8,7,0.20599,0.005478,0.29364,0.0069686,0.0053944,0.29364,0.012858
30,51.285,9.6,11.6,0.20423,0.0053685,0.29364,0.0090702,0.0057552,0.29364,0.0052453
35,62.823,14.2,13.8,0.20254,0.0057021,0.29364,0.0056037,0.0050218,0.29364,0.0040287
40,105.42,12.2,14.6,0.20268,0.006278,0.29364,0.0052044,0.0055669,0.29364,0.003708
50,86.262,22,19.4,0.20215,0.006003,0.29364,0.0035005,0.0054017,0.29364,0.0042769
60,101.25,22.6,24.8,0.20417,0.0061873,0.29364,0.0063286,0.0054575,0.29364,0.0072693
70,54.57,50,50,0.20163,0.0056874,0.29364,0.00081044,0.0057239,0.29364,0.0053976
80,114.74,33.2,28,0.20128,0.0053018,0.29364,0.0042825,0.0059296,0.29364,0.0010502
90,125.6,32.4,35.2,0.20603,0.0053564,0.29364,0.0063285,0.006601,0.29364,0.012524
100,234.04,48,46.2,0.20249,0.0056726,0.29364,0.0041779,0.0053427,0.29364,0.005001
110,169.06,46.6,50.8,0.20107,0.0057881,0.29364,0.001145,0.0052877,0.29364,0.0037167
120,139.8,71.6,70.6,0.20094,0.0056419,0.29364,0.0027469,0.0056252,0.29364,0.0015247
130,130.44,51.4,56.8,0.20243,0.0054301,0.29364,0.0026578,0.0055468,0.29364,0.0063881
140,150.38,86,86.6,0.20156,0.0057195,0.29364,0.0040321,0.0057584,0.29364,0.0018986
150,139.79,66.6,65.4,0.2022,0.0053569,0.29364,0.0018372,0.0059837,0.29364,0.0061436
