,,,,,Carrom,,,,,,,,,,,,SimAnl,,,,,
bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,,bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,173.66,2,1.8,0.27471,0.006863,0.29364,0.09829,0.0057963,0.29364,0.12589,,5,38.612,1.2,1,0.20893,0.0065548,0.29364,0.015095,0.0059074,0.29364,0.011951
10,248.02,2.8,2.4,0.24439,0.0065093,0.29364,0.084323,0.0052856,0.29364,0.049772,,10,47.6,2,1.4,0.20183,0.0054048,0.29364,0.0041431,0.0048045,0.29364,0.0038658
20,311.43,5,4.4,0.21706,0.0051004,0.29364,0.018883,0.0062449,0.29364,0.033678,,20,46.836,8,7,0.20599,0.005478,0.29364,0.0069686,0.0053944,0.29364,0.012858
30,404.52,10.4,8.8,0.21541,0.0056644,0.29364,0.020154,0.0053177,0.29364,0.027811,,30,51.285,9.6,11.6,0.20423,0.0053685,0.29364,0.0090702,0.0057552,0.29364,0.0052453
35,450.68,10.8,12.2,0.21332,0.0057951,0.29364,0.030686,0.0058381,0.29364,0.010355,,35,62.823,14.2,13.8,0.20254,0.0057021,0.29364,0.0056037,0.0050218,0.29364,0.0040287
40,494.99,15.4,11.4,0.2163,0.0062081,0.29364,0.021985,0.0056473,0.29364,0.02778,,40,105.42,12.2,14.6,0.20268,0.006278,0.29364,0.0052044,0.0055669,0.29364,0.003708
50,658.3,17.4,17.8,0.21804,0.0056742,0.29364,0.026565,0.005448,0.29364,0.029163,,50,86.262,22,19.4,0.20215,0.006003,0.29364,0.0035005,0.0054017,0.29364,0.0042769
60,674.2,23.4,23.2,0.21389,0.0056991,0.29364,0.025729,0.0053545,0.29364,0.017627,,60,101.25,22.6,24.8,0.20417,0.0061873,0.29364,0.0063286,0.0054575,0.29364,0.0072693
70,922.16,24.8,23.8,0.21099,0.0057464,0.29364,0.019872,0.0052785,0.29364,0.014797,,70,54.57,50,50,0.20163,0.0056874,0.29364,0.00081044,0.0057239,0.29364,0.0053976
80,975.93,33,30.8,0.2119,0.005527,0.29364,0.018388,0.0059726,0.29364,0.018547,,80,114.74,33.2,28,0.20128,0.0053018,0.29364,0.0042825,0.0059296,0.29364,0.0010502
90,1888.4,36.2,34,0.21138,0.005971,0.29364,0.024005,0.0055811,0.29364,0.011319,,90,125.6,32.4,35.2,0.20603,0.0053564,0.29364,0.0063285,0.006601,0.29364,0.012524
100,1008,40,39.8,0.20798,0.0055142,0.29364,0.014934,0.005556,0.29364,0.010653,,100,234.04,48,46.2,0.20249,0.0056726,0.29364,0.0041779,0.0053427,0.29364,0.005001
110,1151.9,48.2,43.2,0.20746,0.0053567,0.29364,0.012029,0.0054811,0.29364,0.012255,,110,169.06,46.6,50.8,0.20107,0.0057881,0.29364,0.001145,0.0052877,0.29364,0.0037167
120,1223.7,51,48.4,0.20878,0.0057289,0.29364,0.011491,0.0059187,0.29364,0.015917,,120,139.8,71.6,70.6,0.20094,0.0056419,0.29364,0.0027469,0.0056252,0.29364,0.0015247
130,1319.1,54.2,51.6,0.20963,0.0055768,0.29364,0.015286,0.0058298,0.29364,0.014914,,130,130.44,51.4,56.8,0.20243,0.0054301,0.29364,0.0026578,0.0055468,0.29364,0.0063881
140,1384.9,59,59.2,0.20415,0.005826,0.29364,0.0058483,0.0057587,0.29364,0.0077377,,140,150.38,86,86.6,0.20156,0.0057195,0.29364,0.0040321,0.0057584,0.29364,0.0018986
150,1509.7,65.8,66.4,0.2079,0.0056886,0.29364,0.011188,0.0056636,0.29364,0.01387,,150,139.79,66.6,65.4,0.2022,0.0053569,0.29364,0.0018372,0.0059837,0.29364,0.0061436
