bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,42.416,1.3,0.9,1.9423,0.24001,0.70636,0.029485,0.22125,0.70636,0.038809
10,35.251,3,2.7,2.0113,0.23198,0.70636,0.042038,0.22065,0.70636,0.10386
15,88.449,4.1,4.2,2.1001,0.26314,0.70636,0.066256,0.25637,0.70636,0.10164
20,54.596,9.6,9,2.0039,0.23018,0.70636,0.093584,0.23475,0.70636,0.032659
30,108.7,9.7,9.6,1.9721,0.22121,0.70636,0.05148,0.24288,0.70636,0.043752
40,125.95,14,13.5,1.9873,0.24922,0.70636,0.043303,0.23006,0.70636,0.051959
70,110.53,26.5,27,1.9699,0.22434,0.70636,0.069379,0.23758,0.70636,0.025884
80,186.53,30.9,30.8,1.9239,0.22738,0.70636,0.020608,0.23206,0.70636,0.031166
90,242.86,35.7,33.6,1.9624,0.2153,0.70636,0.066377,0.21768,0.70636,0.050301
100,186.34,44.3,42.4,1.9609,0.24548,0.70636,0.038361,0.22657,0.70636,0.037745
120,228.83,55,55.2,1.9546,0.24173,0.70636,0.047413,0.22545,0.70636,0.027278
150,253.44,68,73.1,2,0.23521,0.70636,0.047284,0.24916,0.70636,0.055609
