,,wifi,lte,,wifi,wifi,,lte,lte,lte
bts_count,Time,OnControl1,OnControl2,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2
5,7.1596,1.2,1.4,16.68,16.667,0.00124,0,0.0077954,0.0022,0.0023306
10,6.0217,3.2,1.1,16.68,16.667,0.00104,0,0.007271,0.005,9.63E-05
15,6.9448,3.4,4.1,16.682,16.667,0.0054,0,0.0072793,0.0022,0.00061056
20,6.6802,8,7.9,16.678,16.667,0.001,0,0.0066334,0.003,0.00053796
30,7.4162,8.7,8.1,16.682,16.667,0.0058,0,0.0072678,0.00276,0.00021468
40,6.5262,15.4,16.4,16.677,16.667,0.001,0,0.0067003,0.003,0.00024484
70,7.4452,25.5,23.8,16.681,16.667,0.0022,0,0.0072727,0.00444,0.00056724
80,8.5805,33.1,30.5,16.679,16.667,0.001,0,0.0065227,0.003,0.0017051
90,7.3261,41.2,40.4,16.678,16.667,0.001,0,0.0068971,0.003,0.00061634
100,5.8112,50.3,49,16.681,16.667,0.0034,0,0.0069524,0.00308,0.0011566
120,8.3021,61.2,59.5,16.677,16.667,0.001,0,0.0067313,0.003,0.00017812
150,6.8269,63,66.2,16.678,16.667,0.001,0,0.0068306,0.003,0.00052841
