index,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,is_on1,is_on2,is_on3,is_on4,is_on5,is_on6,is_on7,is_on8,is_on9,is_on10,is_on11,is_on12,is_on13,is_on14,is_on15,is_on16,is_on17,is_on18,is_on19,is_on20,is_on21,is_on22,is_on23,is_on24,is_on25,is_on26,is_on27,is_on28,is_on29,is_on30,Time,Total_val,AverageLatency1,AverageLinkFailure1,Transparency1,AverageLatency2,AverageLinkFailure2,Transparency2,OnControl1,OnControl2
1,159.73,175.66,215.24,94.916,178.03,130.88,90.872,108.67,171.9,56.713,244.75,243.92,72.378,84.608,249.11,197.24,198.73,158.09,202.86,112.02,207.65,31.666,128.32,178.98,62.037,132.98,95.552,200.44,167.72,245.71,234.21,144.07,20.047,103.46,45.211,248.91,130.1,221.32,162.06,116.56,23.82,241.96,155.03,39.001,99.592,220.63,134.75,135.92,110.61,45.936,62.308,71.278,132.38,139.96,103.79,226.42,76.286,162.44,72.195,63.813,0.49994,0.49998,0.49995,0.49996,0.49992,0.49991,0.49996,0.5,0.49991,0.49992,0.4999,0.49998,0.49995,0.49995,0.49999,0.49994,0.49995,0.49997,0.49991,0.49995,0.49995,0.49999,0.49996,0.49991,0.49996,0.49992,0.49994,0.49995,0.49999,0.49997,410.79,0.22768,0.0055834,0.29364,0.056945,0.005697,0.29364,0.027543,7,9
2,89.972,106.67,189.54,228.94,157.44,238.98,188.78,131.53,212.53,204.01,33.033,190.18,154.31,99.412,210.32,9.5799,24.051,237.03,99.004,133.07,225.91,85.009,165.97,181.84,55.753,138.86,113.81,152.57,136,129.59,71.512,219.75,234.14,201.55,242.27,131.06,28.217,162.56,47.721,214.23,235.71,25.862,74.11,199.76,110.43,123.13,7.379,143.16,143.12,185.42,19.151,196.79,48.374,132.73,231.03,246.51,243.82,76.192,188.41,51.589,0.49999,0.49997,0.49991,0.49996,0.5,0.49998,0.49998,0.49997,0.49992,0.4999,0.49995,0.49991,0.49992,0.49994,0.49997,0.5,0.49993,0.49995,0.49999,0.49992,0.49998,0.49991,0.49999,0.49995,0.5,0.49998,0.49997,0.4999,0.49992,0.49993,445.91,0.2184,0.005639,0.29364,0.047566,0.0055949,0.29364,0.0091311,8,9
3,192.11,133.33,17.095,49.896,3.0044,241.64,208.05,111.33,247.62,198.57,122.15,32.647,53.061,207.78,80.947,184.69,39.968,182.87,13.424,178.6,30.434,246.01,148.27,67.386,108,232.63,126.97,16.025,164.78,112.29,36.792,193.81,132.82,21.974,225.12,217.04,14.075,160.01,222.32,86.931,166.68,113.62,111.72,4.2578,215.35,234.46,119.69,142.46,248.2,101.03,54.96,216.62,172.26,42.867,2.2559,42.269,51.597,225.41,177.28,32.983,0.49994,0.49997,0.49993,0.49996,0.49992,0.49992,0.49992,0.49997,0.49993,0.49993,0.49995,0.49992,0.49994,0.49996,0.49997,0.49995,0.49996,0.49993,0.49993,0.49991,0.49998,0.49993,0.49999,0.49991,0.49996,0.49993,0.49995,0.49995,0.49991,0.49994,494.94,0.20745,0.0060272,0.29364,0.018012,0.0055746,0.29364,0.005468,5,6
4,141.48,3.8057,138.21,233.96,120.44,82.119,200.77,35.866,19.656,111.35,116.38,184.17,174.76,133.27,51.581,39.242,100.56,109.39,243.77,231.69,77.016,215.65,140.06,136.04,210.57,196.99,134.09,0.4576,92.538,109.03,158.3,36.694,141.34,100.78,13.495,33.996,97.627,114.39,82.978,214.33,151.79,49.28,35.88,191.84,163.18,85.57,14.153,105.09,115.22,133.88,207.11,249.59,95.601,47.52,248.1,169.98,233.72,159.1,162.18,95.653,0.4999,0.49996,0.49997,0.49997,0.49991,0.49992,0.49998,0.49995,0.49994,0.49993,0.49992,0.49999,0.49994,0.49991,0.49995,0.4999,0.49995,0.49994,0.49998,0.49992,0.49995,0.49996,0.49991,0.49995,0.49998,0.49991,0.49997,0.49998,0.49995,0.4999,463.24,0.21014,0.0057976,0.29364,0.020777,0.0054829,0.29364,0.011083,6,7
5,136.14,188.28,219.31,223.44,213.96,170.81,101.9,11.964,59.607,3.4898,95.425,226.78,75.899,216.83,36.793,77.478,104.56,52.544,191.86,60.636,221.54,74.386,47.669,181.03,239.2,225.37,175.15,203.37,216.61,222.05,57.613,156.62,60.986,110.67,195.7,178.96,61.158,184.46,226.95,210.56,242.87,35.715,214.23,190.51,190.07,114.85,96.021,26.857,113.87,36.812,73.398,95.104,231.14,48.367,163.76,98.557,48.372,7.9338,200.46,78.331,0.49997,0.49996,0.49993,0.49998,0.49999,0.49996,0.49998,0.49996,0.49998,0.4999,0.49998,0.49991,0.49992,0.49997,0.49992,0.49997,0.49999,0.49992,0.49997,0.49996,0.49995,0.5,0.49992,0.49992,0.49997,0.49997,0.49994,0.5,0.4999,0.49993,545.15,0.20479,0.0058467,0.29364,0.012478,0.0055263,0.29364,0.0032501,10,9
